Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
01/01/2025 0:00;5.9;81;0;14.3;13.4;12.9;12.6
01/01/2025 1:00;6;81;0;14.2;13.2;12.8;12.4
01/01/2025 2:00;6;82;0;14.1;13.2;12.7;12.3
01/01/2025 3:00;6;84;0;14.1;13.1;12.6;12.1
01/01/2025 4:00;6.1;85;0;14.0;13.0;12.6;12.0
01/01/2025 5:00;6;87;0;14.0;13.0;12.5;12.0
01/01/2025 6:00;6.2;77;0;14.1;13.1;12.6;12.1
01/01/2025 7:00;5;81;0;13.9;12.9;12.4;11.9
01/01/2025 8:00;7;81;2;14.0;12.9;12.4;11.9
01/01/2025 9:00;6.4;80;34;14.0;12.9;12.3;11.9
01/01/2025 10:00;7;76;96;14.2;13.0;12.5;12.2
01/01/2025 11:00;7.9;64;162;14.5;13.4;12.8;12.7
01/01/2025 12:00;9.2;54;209;15.1;13.9;13.4;13.5
01/01/2025 13:00;10;66;274;15.7;14.6;14.1;14.5
01/01/2025 14:00;10;66;237;15.8;14.7;14.2;15.0
01/01/2025 15:00;11;60;209;16.3;15.2;14.7;15.7
01/01/2025 16:00;10;62;119;16.3;15.2;14.8;16.0
01/01/2025 17:00;7;76;13;15.7;14.6;14.1;15.3
01/01/2025 18:00;6.4;79;0;15.4;14.4;13.9;14.7
01/01/2025 19:00;6;81;0;15.2;14.1;13.7;14.3
01/01/2025 20:00;6;81;0;15.0;14.0;13.6;14.0
01/01/2025 21:00;6;81;0;14.9;13.9;13.5;13.7
01/01/2025 22:00;6;81;0;14.7;13.7;13.3;13.3
01/01/2025 23:00;6;81;0;14.5;13.5;13.1;12.9
02/01/2025 0:00;6;81;0;14.3;13.3;12.9;12.6
02/01/2025 1:00;6;81;0;14.1;13.1;12.7;12.3
02/01/2025 2:00;6;81;0;14.0;13.0;12.6;12.1
02/01/2025 3:00;6;81;0;14.0;12.9;12.5;11.9
02/01/2025 4:00;6;81;0;13.9;12.9;12.4;11.8
02/01/2025 5:00;6;81;0;13.9;12.9;12.4;11.8
02/01/2025 6:00;5.6;82;0;13.9;12.8;12.3;11.8
02/01/2025 7:00;4;87;0;13.6;12.5;12.0;11.4
02/01/2025 8:00;5;87;2;13.5;12.4;11.8;11.2
02/01/2025 9:00;5.8;80;34;13.6;12.5;11.9;11.3
02/01/2025 10:00;7;71;111;14.0;12.8;12.2;11.8
02/01/2025 11:00;7.2;68;147;14.2;13.0;12.4;12.2
02/01/2025 12:00;7.6;65;149;14.3;13.1;12.6;12.5
02/01/2025 13:00;8;62;138;14.4;13.2;12.7;12.7
02/01/2025 14:00;8;62;110;14.5;13.3;12.7;12.9
02/01/2025 15:00;8.6;61;99;14.7;13.5;12.9;13.2
02/01/2025 16:00;8;62;73;14.8;13.6;13.1;13.4
02/01/2025 17:00;6;71;6;14.5;13.3;12.8;13.2
02/01/2025 18:00;5.6;76;0;14.5;13.2;12.7;13.0
02/01/2025 19:00;5;81;0;14.3;13.1;12.6;12.8
02/01/2025 20:00;5;87;0;14.2;13.0;12.5;12.6
02/01/2025 21:00;3.8;92;0;13.9;12.7;12.2;12.2
02/01/2025 22:00;2.7;97;0;13.5;12.3;11.8;11.6
02/01/2025 23:00;1.6;99;0;13.1;11.9;11.3;11.0
03/01/2025 0:00;0.7;99;0;12.7;11.4;10.9;10.3
03/01/2025 1:00;0;99;0;12.4;11.1;10.5;9.8
03/01/2025 2:00;-0.4;99;0;12.1;10.8;10.2;9.3
03/01/2025 3:00;-0.6;99;0;11.9;10.6;10.0;8.9
03/01/2025 4:00;-0.4;99;0;11.8;10.4;9.8;8.7
03/01/2025 5:00;0;98;0;11.8;10.4;9.7;8.6
03/01/2025 6:00;0.4;92;0;11.9;10.4;9.7;8.6
03/01/2025 7:00;0;93;0;11.8;10.3;9.6;8.5
03/01/2025 8:00;1;93;2;11.8;10.2;9.4;8.3
03/01/2025 9:00;1;92;60;11.9;10.2;9.5;8.4
03/01/2025 10:00;4;81;171;12.9;11.2;10.5;9.8
03/01/2025 11:00;6.8;78;261;14.0;12.4;11.7;11.5
03/01/2025 12:00;9.2;74;322;15.0;13.5;12.7;13.3
03/01/2025 13:00;11;67;316;15.7;14.2;13.5;14.8
03/01/2025 14:00;11.3;64;246;15.7;14.3;13.6;15.4
03/01/2025 15:00;10.8;64;173;15.7;14.2;13.7;15.6
03/01/2025 16:00;11;62;117;16.0;14.6;14.1;16.0
03/01/2025 17:00;8;81;14;15.5;14.0;13.6;15.5
03/01/2025 18:00;7.6;81;0;15.3;13.9;13.4;14.9
03/01/2025 19:00;5;87;0;14.7;13.3;12.8;14.0
03/01/2025 20:00;4;93;0;14.3;12.9;12.4;13.2
